1182 0.272558 -6.070023 -3.252501 -1.281121
1183 0.272558 5.387133 3.799435 -1.251109
1184 0.272558 -8.361618 1.841329 -0.570632
1185 0.272558 0.047130 -0.585819 2.477279
1186 0.272558 7.031860 -0.587257 -1.551951
1187 0.272558 -6.842032 -3.471852 -0.699050
1188 0.272558 -4.346890 -1.888388 -2.029648
1189 0.272558 1.345901 5.631241 -0.749219
1190 0.272558 -1.059318 -2.425966 -2.259547
1191 0.272558 1.095730 4.227910 -1.761917
1192 0.272558 6.451660 3.701016 -0.854380
1193 0.272558 -0.818299 5.915739 0.256550
1194 0.272558 -0.075604 -2.508799 2.280366
1195 0.272558 2.620165 -4.783994 -1.306745
1196 0.272558 2.502668 -3.896758 1.784842
1197 0.272558 -5.617379 1.310746 1.860721
1198 0.272558 6.878164 -3.168036 -0.887703
1199 0.272558 -1.277659 3.580503 1.965753
1200 0.272558 -0.790590 -5.346415 1.127273
1201 0.272558 5.511264 -1.963128 -1.790558
1202 0.272558 -4.020781 2.788333 -1.899417
1203 0.272558 6.756884 -3.744633 0.533088
1204 0.272558 5.997738 -0.726381 -1.854568
1205 0.272558 7.582365 2.489931 -0.846824
1206 0.272558 3.668165 1.307122 -2.225087
1207 0.272558 -1.793879 -2.373532 -2.248979
1208 0.272558 3.868552 1.445425 2.163989
1209 0.272558 -2.108878 -0.535690 -2.421314
1210 0.272558 1.229519 -3.503662 -1.984140
1211 0.272558 1.295405 -0.738593 -2.442561
1212 0.272558 -6.995347 1.552320 1.455887
1213 0.272558 -4.274756 -0.023532 2.186963
1214 0.272558 -2.159566 -1.984366 2.286217
1215 0.272558 0.512622 4.567222 -1.593682
1216 0.272558 3.064952 -1.740181 -2.221941
1217 0.272558 2.592579 3.522967 -1.882043
1218 0.272558 -4.117855 -4.530685 -1.154046
1219 0.272558 -0.010738 3.424358 -2.050607
1220 0.272558 5.539638 2.782741 -1.613963
1221 0.272558 -0.130271 2.328950 -2.313867
1222 0.272558 -7.338098 -2.545438 0.970011
1223 0.272558 2.252533 -0.509420 2.398193
1224 0.272558 4.556083 -2.302296 1.943385
1225 0.272558 5.865469 -2.694782 -1.528083
1226 0.272558 -6.162764 -4.143881 0.623019
1227 0.272558 2.455840 -5.685878 0.479409
1228 0.272558 -2.839272 3.968870 -1.698812
1229 0.272558 -0.742531 -3.972322 1.849205
1230 0.272558 4.692606 -3.681730 -1.498212
1231 0.272558 -0.769346 4.316599 -1.729471
1232 0.272558 0.139370 -5.563559 0.929765
1233 0.272558 4.512598 3.546962 1.572082
1234 0.272558 -7.509054 -1.729534 1.200804
1235 0.272558 -7.075241 -2.418790 1.193078
1236 0.272558 4.900747 0.128258 2.081262
1237 0.272558 4.611574 1.354251 -2.077915
1238 0.272558 1.316334 -5.919002 -0.236823
1239 0.272558 0.222360 -5.432354 -1.058451
1240 0.272558 4.748633 0.163407 -2.115683
1241 0.272558 0.854955 1.426173 2.422183
1242 0.272558 -7.121176 2.765923 0.981203
1243 0.272558 6.662304 1.515782 1.576204
1244 0.272558 -6.516711 1.238883 -1.663896
1245 0.272558 2.016387 2.469262 2.220894
1246 0.272558 2.258129 5.372250 0.873716
1247 0.272558 7.592608 2.147761 1.031418
1248 0.272558 2.343271 -2.400906 2.208944
1249 0.272558 8.126320 0.594002 -1.022241
1250 0.272558 -6.306648 3.360719 1.132677
1251 0.272558 5.499423 -0.220403 -1.968820
1252 0.272558 -7.474036 0.533946 1.395222
1253 0.272558 -4.114638 2.660632 1.913717
1254 0.272558 6.583421 -1.797728 -1.549240
1255 0.272558 -5.368371 -4.420246 0.754529
1256 0.272558 -1.721668 -3.409770 -2.001528
1257 0.272558 -2.883929 0.818116 -2.340832
1258 0.272558 -6.199754 -4.367472 -0.144441
1259 0.272558 0.345417 -1.433038 2.426988
1260 0.272558 2.466823 -0.770341 2.394358
1261 0.272558 3.142130 0.807534 2.309357
1262 0.272558 -4.726479 -0.010673 2.123725
1263 0.272558 0.130570 5.360468 1.153862
1264 0.272558 -1.834064 -4.414726 -1.627071
1265 0.272558 2.316962 -4.619546 1.452988
1266 0.272558 5.333280 2.254962 -1.766520
1267 0.272558 7.027972 -1.266753 1.484708
1268 0.272558 1.404507 -5.496587 -0.903789
1269 0.272558 3.917279 1.004411 -2.218226
1270 0.272558 -2.493588 -4.955217 1.198492
1271 0.272558 -4.512085 -4.775564 0.841934
1272 0.272558 -1.643181 -1.236414 -2.401117
1273 0.272558 -3.217964 -0.717908 2.304309
1274 0.272558 5.663547 1.523654 -1.830185
1275 0.272558 1.333412 2.030485 -2.336675
1276 0.272558 -7.811057 -2.114677 -0.909150
1277 0.272558 4.039457 0.219774 -2.228486
1278 0.272558 4.190014 2.337939 -1.979280
1279 0.272558 -7.626904 2.707578 -0.665703
1280 0.272558 2.845828 2.595770 -2.116584
1281 0.272558 0.156395 2.624601 -2.234627
1282 0.272558 0.126575 5.645290 0.819843
1283 0.272558 2.059485 -5.815330 0.186233
1284 0.272558 -7.752659 -1.021427 1.214526
1285 0.272558 -6.623531 3.507635 -0.819791
1286 0.272558 -0.019964 -5.782047 -0.686588
1287 0.272558 -0.750167 0.877939 2.453425
1288 0.272558 4.617883 0.582745 2.142469
1289 0.272558 -5.218253 1.387296 1.946364
1290 0.272558 -7.622841 3.204610 -0.234987
1291 0.272558 6.946525 -2.880028 -1.071458
1292 0.272558 2.272657 -5.669967 -0.534742
1293 0.272558 -1.620191 1.860314 2.325469
1294 0.272558 -0.569664 5.342496 1.093547
1295 0.272558 -5.386051 4.110505 1.003797
1296 0.272558 7.970919 -0.380591 1.163260
1297 0.272558 2.669888 -0.307858 -2.373993
1298 0.272558 -8.832864 -1.261314 0.161376
1299 0.272558 4.260817 0.238040 2.185120
1300 0.272558 -6.595666 0.046883 -1.684981
1301 0.272558 3.012729 2.751301 2.063013
1302 0.272558 -6.193839 -0.205141 -1.820047
1303 0.272558 7.317617 -3.307440 0.531958
1304 0.272558 3.913610 -2.061526 2.071245
1305 0.272558 -6.421180 -0.478405 -1.725745
1306 0.272558 3.015921 -4.214511 -1.587044
1307 0.272558 -6.219278 4.135594 -0.603401
1308 0.272558 -4.669097 -4.778957 -0.752339
1309 0.272558 -0.895495 -2.768991 -2.214301
1310 0.272558 0.616774 1.860590 2.370792
1311 0.272558 5.747524 -4.550297 0.409303
1312 0.272558 -0.672503 -4.059964 -1.820830
1313 0.272558 -0.365653 -2.273630 -2.300531
1314 0.272558 -6.571131 -2.923810 -1.220843
1315 0.272558 0.921795 -3.118183 2.118472
1316 0.272558 4.828818 1.060982 -2.064439
1317 0.272558 -2.374103 3.013929 -2.060289
1318 0.272558 -6.227036 -1.750454 -1.646995
1319 0.272558 1.094076 0.985599 2.435521
1320 0.272558 -0.172077 0.676230 2.498211
1321 0.272558 -0.683550 3.233140 2.095266
1322 0.272558 -1.305789 -3.315551 -2.052872
1323 0.272558 -5.805706 4.056233 -0.931929
1324 0.272558 4.949308 -1.676175 1.952194
1325 0.272558 1.054910 -5.758974 0.610043
1326 0.272558 1.151222 4.598211 -1.555815
1327 0.272558 -3.598707 -2.271490 -2.096399
1328 0.272558 -4.375735 1.478219 -2.097626
1329 0.272558 -3.495255 -3.605437 -1.762160
1330 0.272558 1.635504 -1.050160 2.407832
1331 0.272558 -1.264678 4.398329 -1.646106
1332 0.272558 -8.012710 -2.677267 -0.231141
1333 0.272558 -7.612534 0.171602 -1.347343
1334 0.272558 -1.352899 5.944694 -0.037424
1335 0.272558 7.447488 0.413662 -1.372468
1336 0.272558 -0.266606 4.347753 1.697592
1337 0.272558 -7.779302 -3.002426 0.054746
1338 0.272558 0.231727 -1.695745 -2.388149
1339 0.272558 -4.329913 -3.781808 1.510259
1340 0.272558 1.599854 -0.399950 2.458604
1341 0.272558 -3.778205 2.503734 2.016130
1342 0.272558 4.493858 -4.695684 -0.916565
1343 0.272558 -1.408208 2.370376 -2.251746
1344 0.272558 -1.691927 1.282693 -2.386318
1345 0.272558 -6.647805 -1.220533 1.618160
1346 0.272558 -7.917188 -2.474813 0.574755
1347 0.272558 -3.899520 4.945566 -0.899572
1348 0.272558 -5.317046 1.026747 -1.956918
1349 0.272558 -0.711655 2.994286 -2.144910
1350 0.272558 1.336885 -1.796938 -2.368545
1351 0.272558 -6.349298 3.027816 -1.220089
1352 0.272558 1.336596 2.552816 -2.244815
1353 0.272558 2.823693 -1.125866 2.336722
1354 0.272558 -3.272780 0.268806 2.312452
1355 0.272558 5.867989 0.296644 1.881268
1356 0.272558 -2.760496 5.221387 -1.001639
1357 0.272558 4.403545 0.188068 -2.191359
1358 0.272558 -5.586181 -4.593185 0.367899
1359 0.272558 6.795782 3.921401 -0.253491
1360 0.272558 4.504732 -3.965037 -1.379470
1361 0.272558 -8.187212 -1.022718 -0.985297
1362 0.272558 2.944472 -2.792283 2.056908
1363 0.272558 -4.740077 -3.665827 -1.496235
1364 0.272558 5.833687 -2.300060 1.627449
1365 0.272558 7.237764 2.830238 -0.871811
1366 0.272558 5.435576 -4.490143 -0.664656
1367 0.272558 -3.287388 -1.710834 -2.204108
1368 0.272558 7.961742 0.013545 -1.140868
1369 0.272558 3.614215 -4.974313 0.952454
1370 0.272558 -3.090792 3.324046 1.887345
1371 0.272558 -7.089484 -2.885265 0.992883
1372 0.272558 1.197375 3.500917 -2.013646
1373 0.272558 1.642057 -3.265332 2.064110
1374 0.272558 -6.167544 0.952779 -1.793503
1375 0.272558 2.816681 -3.452692 -1.901666
1376 0.272558 0.987537 -5.199752 1.245735
1377 0.272558 1.359784 3.810606 -1.875949
1378 0.272558 1.002250 4.087489 1.793704
1379 0.272558 -4.665762 3.639168 -1.488585
1380 0.272558 -0.498988 -0.844092 -2.482562
1381 0.272558 -1.876644 1.196774 2.385912
1382 0.272558 4.206362 0.644939 2.180355
1383 0.272558 2.244963 1.943369 -2.280214
1384 0.272558 6.978647 3.617050 -0.395091
1385 0.272558 -3.750205 -5.134652 -0.794959
1386 0.272558 2.603939 5.763910 -0.175751
1387 0.272558 -5.042603 -1.704053 -1.956927
1388 0.272558 -0.764705 2.417818 2.265504
1389 0.272558 1.848440 -2.019459 2.288274
1390 0.272558 -3.644094 -4.508122 1.275645
1391 0.272558 2.066721 -3.924844 1.786188
1392 0.272558 5.433873 -3.612972 -1.317450
1393 0.272558 3.969234 -5.373147 0.282708
1394 0.272558 6.128682 4.353680 0.105934
1395 0.272558 1.440130 -1.553738 2.372596
1396 0.272558 -1.647535 -5.739162 0.598865
1397 0.272558 -8.259034 -1.285206 -0.791580
1398 0.272558 0.295217 3.629250 -1.978517
1399 0.272558 2.716376 0.908601 -2.361200
1400 0.272558 -6.127584 1.870521 1.658305
1401 0.272558 4.311008 2.690831 1.900096
1402 0.272558 -8.878395 -0.014838 0.334500
1403 0.272558 2.545231 -4.487638 -1.513632
1404 0.272558 2.297035 -1.510635 2.328596
1405 0.272558 8.152679 -1.910674 -0.731578
1406 0.272558 -6.935056 -0.298820 -1.599772
1407 0.272558 1.026981 -0.635261 2.483693
1408 0.272558 -0.629881 4.599164 1.567888
1409 0.272558 -0.233242 -3.405091 2.042525
1410 0.272558 1.876814 -5.620508 0.667498
1411 0.272558 0.449999 2.257976 2.303962
1412 0.272558 6.861264 3.570006 0.571926
1413 0.272558 6.567509 1.087264 1.663622
1414 0.272558 0.143969 1.551269 -2.410781
1415 0.272558 -5.989045 -3.987274 -0.828598
1416 0.272558 -1.296699 -1.255182 -2.422002
1417 0.272558 -7.248936 3.105301 -0.762492
1418 0.272558 3.504596 -1.503418 2.205088
1419 0.272558 -2.505808 2.671630 2.138245
1420 0.272558 7.727813 -1.175547 1.211789
1421 0.272558 4.438743 1.943474 -2.022208
1422 0.272558 -2.784672 5.562351 0.463834
1423 0.272558 3.019217 -5.655283 -0.143793
1424 0.272558 -5.126137 -1.946346 1.894875
1425 0.272558 -5.147128 2.629120 1.717826
1426 0.272558 3.596032 -3.893669 1.631961
1427 0.272558 -4.210771 -0.803450 2.189750
1428 0.272558 5.074508 3.052083 -1.642062
1429 0.272558 2.534388 -5.081765 -1.097402
1430 0.272558 -5.336993 4.367837 -0.814394
1431 0.272558 -1.933387 3.761571 1.870669
1432 0.272558 -3.347249 2.892271 -1.973922
1433 0.272558 -3.382914 -5.522752 -0.122096
1434 0.272558 -7.516362 -2.307032 -0.953907
1435 0.272558 -3.861313 -4.750772 1.055479
1436 0.272558 -2.611627 -4.347427 1.585756
1437 0.272558 -7.638802 1.116610 -1.265510
1438 0.272558 -7.514441 2.019801 -1.119533
1439 0.272558 -1.268371 -3.771222 -1.909823
1440 0.272558 6.574407 3.222471 1.087122
1441 0.272558 0.756153 0.361635 -2.477032
1442 0.272558 -2.147559 -1.387866 -2.369015
1443 0.272558 -2.482378 -0.069346 2.394377
1444 0.272558 -2.201197 -5.157674 -1.137585
1445 0.272558 6.325620 -0.036667 1.764441
1446 0.272558 6.148113 3.010031 1.350121
1447 0.272558 0.954515 -2.465708 -2.261618
1448 0.272558 -7.270301 -0.865875 1.444877
1449 0.272558 0.975463 4.966311 -1.398565
1450 0.272558 5.070030 3.652908 -1.413336
1451 0.272558 -6.053285 2.705813 1.484181
1452 0.272558 -5.224885 -0.687046 -2.001860
1453 0.272558 -4.836782 3.063471 1.664214
1454 0.272558 2.929354 -5.030927 -1.072450
1455 0.272558 3.093363 -1.347292 2.269013
1456 0.272558 -0.892803 3.907342 1.865108
1457 0.272558 -7.511311 3.012453 -0.498833
1458 0.272558 2.423426 2.334364 -2.190669
1459 0.272558 3.056304 1.885660 -2.227188
1460 0.272558 -4.142605 -5.207547 0.528086
1461 0.272558 1.940432 5.641458 -0.625960
1462 0.272558 -3.801977 5.216447 -0.609100
1463 0.272558 6.536443 4.062540 -0.074745
1464 0.272558 -0.389732 -5.964199 -0.166909
1465 0.272558 3.499277 1.625822 -2.194400
1466 0.272558 -3.204833 2.491807 2.089606
1467 0.272558 7.522875 3.164599 0.442578
1468 0.272558 -5.342065 3.047673 -1.551498
1469 0.272558 -4.786190 -5.013865 0.228321
1470 0.272558 -5.264131 0.520370 -2.022358
1471 0.272558 -4.521301 -3.413058 1.612747
1472 0.272558 5.104892 3.559725 1.420531
1473 0.272558 -8.347651 0.091894 0.902860
1474 0.272558 -3.781973 4.197919 1.462776
1475 0.272558 -5.372971 -0.539598 1.992491
1476 0.272558 3.991065 -3.430892 -1.711107
1477 0.272558 -4.021645 1.259363 -2.163763
1478 0.272558 0.077624 3.960466 -1.890108
1479 0.272558 3.280955 -4.261951 1.517779
1480 0.272558 -6.436844 3.044627 1.178566
1481 0.272558 -5.871155 -1.195514 -1.825639
1482 0.272558 2.805091 -4.956906 1.194143
1483 0.272558 -0.011459 5.185742 -1.277986
1484 0.272558 6.287593 -2.727285 -1.357802
1485 0.272558 -0.635487 -1.727224 -2.377116
1486 0.272558 6.963452 -2.075065 -1.306466
1487 0.272558 4.968423 -1.416440 -1.989227
1488 0.272558 1.657259 2.946339 -2.119360
1489 0.272558 -4.454885 2.731162 1.862079
1490 0.272558 7.030628 1.049653 1.518795
1491 0.272558 7.217427 -0.279534 -1.470433
1492 0.272558 -4.548888 -4.475325 1.055826
1493 0.272558 3.241572 -2.478863 -2.077303
1494 0.272558 7.923186 2.629077 0.397983
1495 0.272558 -2.498255 1.204856 -2.360518
1496 0.272558 5.708810 0.379634 -1.928415
1497 0.272558 1.035437 2.930901 2.179799
1498 0.272558 -8.283402 -0.970870 0.858331
1499 0.272558 6.335859 -0.248356 -1.763487
1500 0.272558 -3.101549 4.416150 1.462947
1501 0.272558 0.848259 -4.522690 1.638368
1502 0.272558 2.163775 -1.523513 -2.330423
1503 0.272558 -1.551986 -5.626123 -0.713657
1504 0.272558 3.890489 -2.927953 -1.886647
1505 0.272558 -2.033989 4.001433 -1.755002
1506 0.272558 0.315219 -1.351387 -2.423115
1507 0.272558 -5.809634 4.466297 -0.349962
1508 0.272558 -1.592045 -5.313678 1.093752
1509 0.272558 -2.335595 -4.882655 -1.319749
1510 0.272558 5.040688 4.548171 -0.785299
1511 0.272558 3.411653 -4.880003 -1.127696
1512 0.272558 5.430149 0.527095 1.967970
1513 0.272558 2.489483 5.654048 0.377647
1514 0.272558 -5.315220 3.671953 1.291766
1515 0.272558 2.774916 -0.999097 -2.339442
1516 0.272558 1.297368 3.090874 2.094788
1517 0.272558 -6.591332 1.835199 -1.537864
1518 0.272558 6.219248 -1.857510 -1.649041
1519 0.272558 -5.191236 3.055227 1.613298
1520 0.272558 3.860396 0.602888 2.253936
1521 0.272558 -4.605890 3.970495 -1.388505
1522 0.272558 -2.720505 0.560964 2.382291
1523 0.272558 2.308833 5.595547 -0.579359
1524 0.272558 -7.416433 0.458702 -1.424039
1525 0.272558 -4.589289 -3.381738 -1.642722
1526 0.272558 -3.943591 -3.991619 -1.500771
1527 0.272558 -1.915123 5.596754 -0.671103
1528 0.272558 7.628092 -2.590010 -0.749742
1529 0.272558 -3.660739 0.473305 -2.263388
1530 0.272558 0.444735 3.099142 2.122670
1531 0.272558 -5.072945 -3.552716 -1.422349
1532 0.272558 4.862450 -2.889627 1.710229
1533 0.272558 -7.079281 2.195223 -1.216403
1534 0.272558 0.966137 -3.989823 -1.867546
1535 0.272558 5.246328 -1.703272 -1.891608
1536 0.272558 4.218666 1.164713 -2.142426
1537 0.272558 1.431726 4.237212 -1.705632
1538 0.272558 3.202547 -0.988408 -2.287938
1539 0.272558 -5.938216 1.578489 -1.739240
1540 0.272558 -0.888685 3.810940 -1.901745
1541 0.272558 -1.907369 -5.595554 -0.694135
1542 0.272558 7.538143 -3.038450 0.440532
1543 0.272558 1.703836 -2.035700 -2.314980
1544 0.272558 0.508644 -1.740285 2.386282
1545 0.272558 -0.927444 3.593308 2.000087
1546 0.272558 2.109679 -1.205552 2.385429
1547 0.272558 7.505586 2.898618 -0.630947
1548 0.272558 -4.798268 4.736606 0.725226
1549 0.272558 -2.058913 -1.721029 -2.315172
1550 0.272558 -5.369225 -3.364176 -1.413676
1551 0.272558 1.513583 1.238841 -2.421481
1552 0.272558 1.726455 0.606150 2.430717
1553 0.272558 -4.111942 4.051318 1.440353
1554 0.272558 4.252829 3.936380 -1.454732
1555 0.272558 3.683313 -4.189385 -1.489347
1556 0.272558 -8.208437 0.514788 1.025917
1557 0.272558 -5.018433 0.960087 2.030210
1558 0.272558 -3.143130 5.579873 -0.109989
1559 0.272558 -7.863280 -0.128410 1.224363
1560 0.272558 -2.761602 4.545639 1.451127
1561 0.272558 1.016324 -3.807989 1.919524
1562 0.272558 0.703993 -0.976705 -2.445572
1563 0.272558 -2.511817 -1.947797 2.264238
1564 0.272558 7.837909 -1.893113 -0.915632
1565 0.272558 4.767563 -2.379854 -1.889701
1566 0.272558 -6.264137 -0.072462 1.777229
1567 0.272558 -3.224828 -4.515641 1.405128
1568 0.272558 -3.063718 -5.562270 -0.323991
1569 0.272558 -6.849389 -3.249984 0.933229
1570 0.272558 -5.191580 -2.605605 -1.719722
1571 0.272558 2.039851 -5.537903 -0.790549
1572 0.272558 5.917831 -0.145861 -1.876020
1573 0.272558 4.025558 -4.125159 -1.431257
1574 0.272558 -3.623828 0.117708 -2.295273
1575 0.272558 5.783027 -4.262702 -0.697486
1576 0.272558 -2.265351 0.945516 -2.375389
1577 0.272558 -5.498008 4.146751 -1.005936
1578 0.272558 6.478752 -3.191994 1.094992
1579 0.272558 5.037427 3.973006 -1.231796
1580 0.272558 1.242434 -0.385830 2.459227
1581 0.272558 -8.569848 1.399241 0.441376
1582 0.272558 6.573379 -3.542837 0.882974
1583 0.272558 1.960828 -3.168179 2.035624
1584 0.272558 -4.110603 4.289733 -1.344033
1585 0.272558 -7.110469 -2.098259 -1.237476
1586 0.272558 2.456165 0.471419 -2.392834
1587 0.272558 -1.064953 5.803025 0.606137
1588 0.272558 -5.303045 0.602521 2.014311
1589 0.272558 -2.915335 -1.056477 2.317473
1590 0.272558 2.657494 0.052396 2.380648
1591 0.272558 -0.821415 -4.735484 -1.518497
1592 0.272558 -2.137255 5.775883 0.412686
1593 0.272558 9.002082 0.483161 0.059842
1594 0.272558 6.926924 0.727324 1.544268
1595 0.272558 -1.111396 -0.360561 -2.465613
1596 0.272558 5.691465 -2.024937 1.760372
1597 0.272558 -4.406185 4.584193 1.014439
1598 0.272558 0.363047 1.071634 2.461106
1599 0.272558 7.331421 -2.114376 1.121557
1600 0.272558 -2.530808 -2.829376 2.086778
1601 0.272558 2.086770 -0.187437 2.424259
1602 0.272558 -3.577716 -4.020618 -1.572221
1603 0.272558 5.309989 0.883517 1.975363
1604 0.272558 -4.079702 5.315331 0.046738
1605 0.272558 3.556109 2.146970 -2.118675
1606 0.272558 -2.844261 -5.510866 -0.614182
1607 0.272558 4.876050 -1.790729 -1.968745
1608 0.272558 -0.377510 -2.320220 2.296777
1609 0.272558 3.334711 5.369164 -0.661051
1610 0.272558 0.292671 5.033844 -1.335535
1611 0.272558 -0.927479 -0.779191 2.463175
1612 0.272558 -2.933427 -2.814231 -2.066709
1613 0.272558 -1.871435 5.407551 0.906920
1614 0.272558 4.322508 4.480015 1.130722
1615 0.272558 1.457129 5.656331 0.687540
1616 0.272558 5.475235 3.353168 1.413241
1617 0.272558 -4.479373 4.853382 0.815539
1618 0.272558 -5.816785 -0.835798 -1.865517
1619 0.272558 5.571288 -4.316157 0.812934
1620 0.272558 -0.336058 1.309946 2.424202
1621 0.272558 -4.784798 -1.116831 2.053728
1622 0.272558 1.070285 5.928864 0.012265
1623 0.272558 4.842452 -4.564804 -0.880255
1624 0.272558 4.229001 -2.166581 1.999431
1625 0.272558 0.280624 -5.910429 0.342668
1626 0.272558 3.955367 -0.520400 2.237029
1627 0.272558 0.543998 -1.117259 2.440593
1628 0.272558 -5.530295 0.754147 -1.961302
1629 0.272558 8.798837 -1.063434 -0.062257
1630 0.272558 3.992444 5.398473 -0.118931
1631 0.272558 -1.918184 2.056704 2.286565
1632 0.272558 -1.600985 4.376089 -1.671723
1633 0.272558 4.448478 -3.756548 1.498037
1634 0.272558 -2.003820 -1.106229 2.402917
1635 0.272558 -0.984159 1.388783 -2.405031
1636 0.272558 -1.348993 5.676404 0.768085
1637 0.272558 -5.879269 -3.710299 1.079182
1638 0.272558 -1.825573 0.670831 -2.436389
1639 0.272558 -0.393770 3.188384 -2.102399
1640 0.272558 3.022022 1.654177 2.239236
1641 0.272558 4.085821 1.993594 -2.058234
1642 0.272558 -7.145235 -1.252870 -1.405216
1643 0.272558 -0.308566 -0.570371 -2.475248
1644 0.272558 -5.776154 4.587345 0.293947
1645 0.272558 -5.958903 3.457607 -1.220049
1646 0.272558 4.240079 -1.570203 -2.115089
1647 0.272558 -0.820978 -5.759323 -0.621560
1648 0.272558 -8.489342 -0.321153 0.847061
1649 0.272558 -7.636007 -0.487115 1.288106
1650 0.272558 3.549058 0.228724 2.299694
1651 0.272558 0.126207 -4.717310 1.554927
1652 0.272558 4.327191 -1.839683 2.066296
1653 0.272558 -3.742839 -0.037390 2.287654
1654 0.272558 8.406530 -1.236111 0.686134
1655 0.272558 2.978332 -3.777231 -1.744246
1656 0.272558 -4.746806 5.126458 -0.084502
1657 0.272558 4.632891 4.855283 -0.661698
1658 0.272558 1.334388 -3.503709 1.983131
1659 0.272558 -0.175151 1.791111 2.373121
1660 0.272558 -4.301568 1.042258 -2.159766
1661 0.272558 -7.481702 -0.199706 -1.411857
1662 0.272558 -6.265787 2.334968 1.531674
1663 0.272558 5.702278 3.058472 -1.473936
1664 0.272558 1.128659 -2.820610 -2.170529
1665 0.272558 3.277075 2.504654 2.094525
1666 0.272558 -2.464525 2.353899 -2.205892
1667 0.272558 1.923099 -1.685343 2.351424
1668 0.272558 -2.659065 -0.683784 -2.362327
1669 0.272558 8.218258 -2.334974 0.344465
1670 0.272558 6.030083 -1.462769 1.732276
1671 0.272558 6.548000 0.342005 1.686195
1672 0.272558 6.072868 3.388363 -1.216597
1673 0.272558 -8.511056 -1.116930 -0.625704
1674 0.272558 -0.498194 -3.062034 -2.147665
1675 0.272558 -1.444857 1.034911 -2.435517
1676 0.272558 -3.552272 0.842437 -2.283334
1677 0.272558 -4.875405 -2.188909 -1.881459
1678 0.272558 3.900115 -5.192796 0.590301
1679 0.272558 1.889572 3.413443 -2.001224
1680 0.272558 -4.796855 2.709904 1.775515
1681 0.272558 -4.037000 3.290197 -1.776923
1682 0.272558 -1.376170 -5.863242 0.276183
1683 0.272558 6.539440 3.845556 0.566711
1684 0.272558 -6.736766 2.352025 -1.366988
1685 0.272558 -8.952260 -0.096312 -0.197737
1686 0.272558 8.409564 1.452527 -0.623103
1687 0.272558 8.585489 -0.603727 -0.659132
1688 0.272558 -3.998338 1.697291 -2.124308
1689 0.272558 2.355334 5.606615 0.674241
1690 0.272558 -4.693009 4.897012 -0.577773
1691 0.272558 -7.055523 0.249357 -1.568062
1692 0.272558 2.186644 4.744133 1.410533
1693 0.272558 -4.723460 -2.901894 -1.764250
1694 0.272558 -7.106576 0.581250 -1.494647
1695 0.272558 -1.016864 5.362103 -1.049008
1696 0.272558 0.621549 -2.470986 2.266611
1697 0.272558 -5.454296 4.730097 -0.034857
1698 0.272558 0.357288 5.445676 -1.070886
1699 0.272558 1.302466 1.561342 2.397144
1700 0.272558 -2.909051 3.616770 -1.811950
1701 0.272558 -3.433926 5.501295 0.175519
1702 0.272558 -5.202324 -1.390223 -1.942638
1703 0.272558 -0.070757 5.916864 -0.336071
1704 0.272558 -2.575205 -1.654738 -2.292928
1705 0.272558 1.889448 0.133313 -2.455041
1706 0.272558 -1.752248 -0.407331 -2.457569
1707 0.272558 -2.863194 1.659159 -2.275307
1708 0.272558 -3.015322 -4.736195 1.260813
1709 0.272558 3.112561 1.975562 2.184075
1710 0.272558 5.700754 -3.119819 1.434427
1711 0.272558 2.818608 -3.749533 1.766797
1712 0.272558 -4.909963 -0.321863 2.094820
1713 0.272558 4.883072 -4.162662 -1.160625
1714 0.272558 -2.924058 -5.547113 0.448710
1715 0.272558 -1.660605 0.194545 2.448012
1716 0.272558 8.867185 -0.261998 0.342222
1717 0.272558 -0.923077 -0.644166 -2.485039
1718 0.272558 -3.016297 -0.265577 2.339448
1719 0.272558 -7.262817 2.104876 1.161783
1720 0.272558 -8.407263 -1.918406 -0.330197
1721 0.272558 0.351214 1.986967 -2.343319
1722 0.272558 7.034731 -2.039791 1.282577
1723 0.272558 3.413207 -5.408640 0.539573
1724 0.272558 4.089759 4.568072 -1.171289
1725 0.272558 -1.348333 1.386767 -2.411188
1726 0.272558 2.720231 3.975875 -1.698764
1727 0.272558 0.029059 -1.974716 2.369972
1728 0.272558 5.600923 -0.942000 -1.915278
1729 0.272558 4.940413 -2.663696 -1.761598
1730 0.272558 1.197398 -4.502560 -1.632406
1731 0.272558 8.188788 -0.605895 0.989759
1732 0.272558 -3.584831 -2.998659 -1.937472
1733 0.272558 7.873238 1.795089 -0.971568
1734 0.272558 0.946568 5.922963 0.363515
1735 0.272558 -2.125847 -5.725235 0.419333
1736 0.272558 8.913775 -0.077535 -0.215089
1737 0.272558 -1.333783 5.333949 -1.121235
1738 0.272558 2.073512 0.664297 2.418707
1739 0.272558 -3.171691 -5.341139 -0.692927
1740 0.272558 -4.867072 -3.426037 1.561462
1741 0.272558 -7.869102 2.924480 0.233247
1742 0.272558 2.304475 4.188987 1.656685
1743 0.272558 -0.211652 3.070108 2.157527
1744 0.272558 -3.903885 -3.656665 -1.649813
1745 0.272558 -6.367834 2.614702 1.368445
1746 0.272558 8.657620 -0.098630 0.653953
1747 0.272558 -7.331276 3.350477 0.284348
1748 0.272558 -2.828774 5.189228 0.946035
1749 0.272558 -4.805118 2.142282 1.902829
1750 0.272558 -4.014452 -1.968516 2.089077
1751 0.272558 4.597498 0.247546 2.161936
