1181 0.272558 7.115864 -2.985222 -0.851896
1182 0.272558 5.658968 -0.416666 1.938658
1183 0.272558 -0.104528 5.326727 1.122573
1184 0.272558 -0.523720 -1.409207 2.416505
1185 0.272558 8.996479 0.212087 -0.242030
1186 0.272558 0.964358 5.944404 0.324899
1187 0.272558 -3.997850 -3.609796 -1.657992
1188 0.272558 7.363571 1.442151 1.315404
1189 0.272558 -1.804740 -1.010014 2.425173
1190 0.272558 -6.408795 3.299831 1.084698
1191 0.272558 2.113453 3.300817 2.016184
1192 0.272558 5.509574 1.546585 1.880767
1193 0.272558 6.271161 -3.626744 -0.955964
1194 0.272558 3.188383 0.829866 2.304541
1195 0.272558 -8.812439 -0.155994 0.466269
1196 0.272558 -5.055768 -4.353831 0.961228
1197 0.272558 3.313062 -3.240528 -1.902186
1198 0.272558 8.288889 -0.302156 -0.939580
1199 0.272558 1.925250 -3.024604 -2.103262
1200 0.272558 2.205345 -0.159200 -2.432267
1201 0.272558 -4.631373 0.255622 -2.135996
1202 0.272558 -4.892116 -5.064752 0.128752
1203 0.272558 -7.004449 3.120198 0.846469
1204 0.272558 -2.199930 4.796043 -1.347246
1205 0.272558 -5.174629 4.125939 1.089619
1206 0.272558 -2.129121 2.202160 -2.260762
1207 0.272558 -1.237848 -5.908238 -0.066332
1208 0.272558 5.110604 4.837889 0.377232
1209 0.272558 -3.285346 4.671615 -1.277361
1210 0.272558 -7.005904 2.251579 -1.276326
1211 0.272558 -7.690645 0.340986 -1.296326
1212 0.272558 -8.558257 -0.797949 0.736189
1213 0.272558 -4.364069 4.127889 -1.349670
1214 0.272558 -8.793740 0.702570 -0.499578
1215 0.272558 2.302563 -1.143535 2.354354
1216 0.272558 -1.542425 2.748912 2.174181
1217 0.272558 -2.070309 4.471775 -1.582242
1218 0.272558 5.716050 -4.633511 0.251976
1219 0.272558 -6.743709 1.152710 -1.601715
1220 0.272558 1.121281 -2.451596 2.275826
1221 0.272558 5.204208 -2.650313 1.730391
1222 0.272558 -4.717122 2.692868 -1.790959
1223 0.272558 -8.116813 2.683996 -0.031435
1224 0.272558 -1.610325 -2.972685 2.106335
1225 0.272558 3.859565 -0.360025 2.252592
1226 0.272558 -4.755236 -0.264058 2.105209
1227 0.272558 -0.435231 2.582537 -2.248471
1228 0.272558 -2.585858 -1.209655 -2.353088
1229 0.272558 -4.211794 0.976294 2.180394
1230 0.272558 -2.048989 -2.616430 2.161623
1231 0.272558 7.407059 0.816406 1.358600
1232 0.272558 3.036267 -1.749814 2.247668
1233 0.272558 6.445126 -2.344857 -1.420784
1234 0.272558 4.248800 3.269602 1.745832
1235 0.272558 -3.473774 4.109074 1.531352
1236 0.272558 1.258689 4.744749 1.499941
1237 0.272558 -0.184106 -0.499352 -2.498714
1238 0.272558 -0.407873 -5.304810 1.184379
1239 0.272558 -4.977764 -3.848259 -1.351178
1240 0.272558 -3.227869 -1.374191 2.270864
1241 0.272558 0.539600 -2.318279 2.311477
1242 0.272558 1.882701 -4.878189 1.373055
1243 0.272558 3.044075 1.237826 2.285646
1244 0.272558 4.058710 1.443507 2.150413
1245 0.272558 -1.153592 5.200935 -1.174132
1246 0.272558 6.130643 4.244894 0.412295
1247 0.272558 -3.136492 2.392083 -2.107704
1248 0.272558 8.177803 1.928202 0.624545
1249 0.272558 5.909865 -4.471557 -0.204424
1250 0.272558 5.657012 4.559388 -0.475921
1251 0.272558 2.097199 5.641572 0.626599
1252 0.272558 6.518364 2.629975 -1.348704
1253 0.272558 -2.886514 -3.068393 -1.996704
1254 0.272558 4.627059 -4.049979 1.334553
1255 0.272558 0.235709 -5.866579 -0.587777
1256 0.272558 2.918048 2.331487 2.144487
1257 0.272558 -0.388446 2.598827 2.239126
1258 0.272558 -8.685984 -1.440153 0.101674
1259 0.272558 -3.473051 3.377497 1.813555
1260 0.272558 4.615403 4.811445 0.803403
1261 0.272558 5.045579 1.854379 -1.934587
1262 0.272558 -1.203388 -5.303931 -1.094304
1263 0.272558 -3.851936 1.059709 2.222078
1264 0.272558 5.172494 -0.959318 -2.016860
1265 0.272558 8.854064 -0.496636 -0.330346
1266 0.272558 -3.846418 4.371096 1.356226
1267 0.272558 4.234488 -1.272320 2.129587
1268 0.272558 -2.874099 -3.664495 -1.800985
1269 0.272558 3.473997 1.104213 -2.259391
1270 0.272558 -4.178459 -1.240257 -2.138824
1271 0.272558 -3.593471 -1.794387 -2.181613
1272 0.272558 1.501206 -5.103630 1.223279
1273 0.272558 1.225274 -3.643563 1.974732
1274 0.272558 0.857405 -5.325681 1.143436
1275 0.272558 -4.762348 3.795086 -1.394674
1276 0.272558 -6.374619 3.677799 -0.899079
1277 0.272558 6.085137 -3.939620 -0.800555
1278 0.272558 6.201523 3.690805 -0.922957
1279 0.272558 5.796643 0.586344 -1.894388
1280 0.272558 -8.138299 2.332560 -0.535811
1281 0.272558 -5.165145 -4.360256 -0.963996
1282 0.272558 -3.495258 5.004081 0.950454
1283 0.272558 2.764555 0.849631 2.361363
1284 0.272558 -0.177707 -1.509772 2.417868
1285 0.272558 -2.868484 -3.603326 1.816569
1286 0.272558 -5.373074 -2.525916 -1.696813
1287 0.272558 7.478736 -0.268196 1.375854
1288 0.272558 8.623592 -1.626005 -0.076067
1289 0.272558 -5.742818 -3.523453 -1.214473
1290 0.272558 8.186773 2.371270 0.209556
1291 0.272558 -0.737632 1.946442 2.345538
1292 0.272558 3.286154 -5.549127 -0.270782
1293 0.272558 -7.649567 2.983534 0.431658
1294 0.272558 2.711892 -0.610501 2.361260
1295 0.272558 -1.764090 -5.844595 0.148788
1296 0.272558 2.347010 0.766580 2.388975
1297 0.272558 8.960146 -0.186981 0.076112
1298 0.272558 -6.249503 -3.971792 -0.654611
1299 0.272558 4.411838 5.107572 0.409164
1300 0.272558 5.921416 -3.065526 1.362827
1301 0.272558 6.688575 3.300555 -0.921010
1302 0.272558 -7.679006 -0.567623 -1.256850
1303 0.272558 8.215514 -1.008329 -0.916949
1304 0.272558 -7.551561 -0.209223 1.337837
1305 0.272558 -5.903799 -2.800838 1.466459
1306 0.272558 -6.557661 1.446610 -1.615980
1307 0.272558 -3.059658 4.926632 -1.117419
1308 0.272558 -5.926953 -0.804335 -1.838089
1309 0.272558 6.324093 2.918165 -1.274432
1310 0.272558 -8.008115 -2.607729 0.237854
1311 0.272558 -7.663240 -0.714526 1.257256
1312 0.272558 -8.297892 -2.215070 0.106737
1313 0.272558 -3.288323 2.074762 -2.176322
1314 0.272558 0.446941 0.319178 -2.504133
1315 0.272558 -1.395730 5.748786 -0.532112
1316 0.272558 6.806874 2.222952 -1.360411
1317 0.272558 3.697875 -5.029600 0.878752
1318 0.272558 -2.911205 1.359049 2.286980
1319 0.272558 1.390619 -5.704807 0.702131
1320 0.272558 8.888869 -0.395605 0.412701
1321 0.272558 -3.573653 -4.942874 0.981048
1322 0.272558 2.439718 -1.024347 -2.357228
1323 0.272558 5.161156 -3.551919 -1.393424
1324 0.272558 -0.443309 5.787863 -0.691981
1325 0.272558 -0.859462 -2.800734 2.189905
1326 0.272558 -2.216800 -2.277072 -2.241531
1327 0.272558 -0.109820 -2.544965 -2.274924
1328 0.272558 6.536744 -3.356013 -0.969754
1329 0.272558 8.105058 -0.536140 1.091413
1330 0.272558 -7.034393 1.739668 1.398248
1331 0.272558 4.502175 -4.222888 -1.245826
1332 0.272558 0.704194 1.199756 2.450293
1333 0.272558 5.456902 0.660398 -1.960753
1334 0.272558 7.249119 0.158879 -1.462573
1335 0.272558 -8.857853 0.245801 0.485035
1336 0.272558 3.049517 -5.475664 -0.610496
1337 0.272558 -1.834811 1.533681 2.371434
1338 0.272558 -2.675626 -5.655316 -0.449800
1339 0.272558 6.976084 -0.052437 -1.593637
1340 0.272558 6.406708 -1.612046 1.606252
1341 0.272558 6.419152 -2.784764 -1.339674
1342 0.272558 -0.711292 0.473443 2.485211
1343 0.272558 2.140005 0.178431 -2.415493
1344 0.272558 -1.087008 1.831858 -2.373163
1345 0.272558 -6.109135 3.126559 -1.275267
1346 0.272558 2.027771 3.979843 -1.773098
1347 0.272558 -4.098183 0.127735 -2.213021
1348 0.272558 -8.335113 1.515564 -0.726061
1349 0.272558 -6.589055 -1.505882 1.561058
1350 0.272558 5.683589 1.478443 -1.834097
1351 0.272558 4.006160 4.453391 -1.228865
1352 0.272558 -4.929962 -3.223561 1.619090
1353 0.272558 4.702870 -4.870132 0.619505
1354 0.272558 0.739984 -5.265694 -1.198629
1355 0.272558 -0.295721 -1.135824 2.454648
1356 0.272558 -2.578418 -5.714643 -0.108096
1357 0.272558 3.336585 -3.545977 1.774889
1358 0.272558 -2.966995 -1.801390 2.223668
1359 0.272558 -3.920659 -3.458563 1.726350
1360 0.272558 4.588192 -3.320143 1.644056
1361 0.272558 8.294608 1.611452 0.736046
1362 0.272558 -1.973622 -3.030352 -2.100077
1363 0.272558 -5.566718 4.621745 -0.422065
1364 0.272558 6.143339 -2.343091 -1.562651
1365 0.272558 2.209234 5.623946 -0.568005
1366 0.272558 -4.504431 0.662728 2.135107
1367 0.272558 -2.022252 3.744705 -1.859450
1368 0.272558 6.435408 -3.392723 1.046256
1369 0.272558 -4.402217 -5.092301 -0.527579
1370 0.272558 7.538456 -0.332171 -1.343330
1371 0.272558 3.722056 5.441904 0.191434
1372 0.272558 1.937875 -5.307103 -1.016798
1373 0.272558 2.898217 -1.299450 2.293972
1374 0.272558 3.938490 -0.511362 -2.238463
1375 0.272558 -4.125761 4.139570 1.379696
1376 0.272558 -3.513566 -0.551787 -2.302860
1377 0.272558 7.530933 -0.693613 1.360757
1378 0.272558 6.831304 3.498469 -0.677122
1379 0.272558 4.572641 0.776065 2.116826
1380 0.272558 -2.326550 -1.942324 2.263325
1381 0.272558 -5.153393 1.869453 -1.897969
1382 0.272558 -4.831540 -1.904947 -1.943989
1383 0.272558 3.342066 -2.723938 2.036769
1384 0.272558 0.971396 -5.571236 -0.912825
1385 0.272558 -1.261152 -5.204189 1.194760
1386 0.272558 -6.586951 -3.248672 -1.069710
1387 0.272558 0.159603 -1.393334 2.436604
1388 0.272558 2.235563 4.809231 -1.377852
1389 0.272558 -2.228718 -5.419952 -0.844440
1390 0.272558 -6.154873 -4.218902 -0.399455
1391 0.272558 3.016900 4.832463 -1.246325
1392 0.272558 -1.140963 4.771921 -1.472714
1393 0.272558 1.559608 -3.012003 -2.131134
1394 0.272558 3.364838 -5.307740 -0.728484
1395 0.272558 -0.018937 -5.695448 -0.746584
1396 0.272558 5.744252 -3.334288 -1.311044
1397 0.272558 5.341854 4.834754 -0.251595
1398 0.272558 6.346292 2.554873 1.395299
1399 0.272558 3.040255 1.844923 -2.231694
1400 0.272558 6.063916 0.892071 -1.795680
1401 0.272558 2.019450 -5.538810 -0.744935
1402 0.272558 6.527966 3.346568 0.988164
1403 0.272558 -1.773506 -4.555546 -1.532134
1404 0.272558 -3.935550 -2.299507 2.049237
1405 0.272558 -3.712242 5.438552 -0.048159
1406 0.272558 -4.064613 5.252280 0.356256
1407 0.272558 7.176092 -2.907871 0.868659
1408 0.272558 5.557144 0.285628 -1.961353
1409 0.272558 2.761041 0.450103 2.367104
1410 0.272558 0.804164 1.944779 -2.364751
1411 0.272558 0.828454 4.182401 -1.776204
1412 0.272558 1.776973 -5.711335 -0.537439
1413 0.272558 7.120394 -1.803235 -1.330683
1414 0.272558 -1.325333 -3.119344 2.119524
1415 0.272558 6.608960 -1.897255 1.520751
1416 0.272558 -5.329562 -2.183324 1.811793
1417 0.272558 -1.833139 2.941366 -2.136211
1418 0.272558 2.431377 4.142273 1.688870
1419 0.272558 -1.923932 5.829053 -0.086130
1420 0.272558 -1.291379 1.229244 -2.420900
1421 0.272558 4.877456 2.165268 -1.891397
1422 0.272558 -3.858996 3.629318 -1.660666
1423 0.272558 -4.401923 -3.161386 -1.743195
1424 0.272558 -4.739259 3.850081 1.415644
1425 0.272558 6.553996 2.797703 1.282960
1426 0.272558 1.609767 1.723682 -2.340835
1427 0.272558 4.500851 0.529228 -2.143036
1428 0.272558 -1.826976 4.677862 -1.460588
1429 0.272558 6.959485 0.338461 -1.562943
1430 0.272558 1.224226 4.289569 -1.698031
1431 0.272558 2.803293 -3.366418 1.932352
1432 0.272558 1.047910 4.876409 -1.409479
1433 0.272558 0.449681 4.202879 1.799275
1434 0.272558 -4.331620 3.663081 -1.554473
1435 0.272558 8.118140 -1.998535 -0.652785
1436 0.272558 -3.629798 -1.127396 -2.226659
1437 0.272558 -1.314896 0.841384 2.438238
1438 0.272558 1.751501 -2.464809 2.213093
1439 0.272558 1.140010 -2.260997 -2.279728
1440 0.272558 1.685618 5.689920 -0.616551
1441 0.272558 -2.179044 5.320787 -0.939211
1442 0.272558 4.699867 4.648081 -0.853311
1443 0.272558 4.038219 -3.289605 -1.754366
1444 0.272558 -8.464901 1.062136 0.710117
1445 0.272558 0.147590 1.127467 -2.456899
1446 0.272558 3.500544 -0.298069 2.299599
1447 0.272558 1.984391 5.044791 1.227758
1448 0.272558 0.023068 -4.008005 -1.846184
1449 0.272558 -7.353871 -0.635969 1.428917
1450 0.272558 -5.131985 4.277618 -0.991696
1451 0.272558 1.161744 5.307030 -1.142820
1452 0.272558 1.098223 5.777921 -0.656411
1453 0.272558 4.588814 1.820931 2.023554
1454 0.272558 -5.739284 3.850539 1.093264
1455 0.272558 -3.576565 -3.744989 -1.668578
1456 0.272558 3.330631 -1.540493 2.228803
1457 0.272558 2.943710 -4.845771 -1.244317
1458 0.272558 3.490850 -1.434765 -2.224414
1459 0.272558 -7.201756 3.587590 0.274270
1460 0.272558 0.219816 -0.635881 2.498181
1461 0.272558 0.747050 -3.392139 -2.064023
1462 0.272558 -8.239199 -0.379873 0.986153
1463 0.272558 -6.169322 0.496451 -1.823421
1464 0.272558 6.765478 -2.274059 1.369488
1465 0.272558 0.992165 3.352951 2.066081
1466 0.272558 -7.888004 -0.970688 1.107868
1467 0.272558 6.777393 -0.666832 1.606882
1468 0.272558 -5.365706 -4.851846 -0.008106
1469 0.272558 0.704561 4.512778 -1.635505
1470 0.272558 6.778492 3.829933 0.324669
1471 0.272558 -2.549192 -4.042960 1.690461
1472 0.272558 -2.042800 2.607364 2.174423
1473 0.272558 1.858733 5.505886 0.874640
1474 0.272558 -3.448148 3.364384 -1.819504
1475 0.272558 3.015302 -3.417267 -1.892413
1476 0.272558 3.843235 -3.826176 1.617858
1477 0.272558 -5.101827 3.723797 -1.374921
1478 0.272558 -0.467468 -5.945917 -0.391084
1479 0.272558 1.014051 -1.858882 -2.353136
1480 0.272558 -5.618662 4.676473 0.044078
1481 0.272558 4.621023 3.053063 -1.737727
1482 0.272558 6.940465 1.396466 -1.498689
1483 0.272558 2.755042 5.657170 -0.394742
1484 0.272558 0.263135 5.253268 -1.181075
1485 0.272558 3.080038 5.361568 0.760439
1486 0.272558 -4.006128 3.200049 -1.782872
1487 0.272558 6.034998 0.884558 1.805226
1488 0.272558 4.120388 -0.974397 -2.176554
1489 0.272558 -0.320978 -0.149192 -2.491228
1490 0.272558 -6.083924 3.344556 1.226757
1491 0.272558 -1.079291 -3.527811 1.989613
1492 0.272558 5.029424 -4.084074 -1.160626
1493 0.272558 -2.225151 5.835653 0.086823
1494 0.272558 0.232279 -4.388567 -1.720110
1495 0.272558 -6.401371 1.607714 1.641785
1496 0.272558 5.112523 -2.742171 -1.697425
1497 0.272558 -3.680223 -3.742999 1.665288
1498 0.272558 8.663163 1.228277 -0.370589
1499 0.272558 5.324122 -1.477083 1.933256
1500 0.272558 -1.296314 3.026774 -2.144971
1501 0.272558 8.476304 -0.033554 0.868699
1502 0.272558 -0.944105 -2.447734 2.256189
1503 0.272558 -0.402757 3.129879 -2.142472
1504 0.272558 2.247153 -3.646487 -1.892320
1505 0.272558 -5.801613 0.452139 1.910472
1506 0.272558 -5.311852 0.485437 -1.995145
1507 0.272558 -0.641061 -2.044592 2.351422
1508 0.272558 0.468351 5.504881 -0.993183
1509 0.272558 2.969546 3.165148 1.944071
1510 0.272558 -1.769387 -5.494398 -0.864902
1511 0.272558 -1.104948 -5.614859 -0.855272
1512 0.272558 6.068840 1.232727 -1.759078
1513 0.272558 8.705969 1.266912 0.429178
1514 0.272558 7.198805 -1.753457 1.290016
1515 0.272558 -2.505933 -3.650316 1.858269
1516 0.272558 -3.808912 -0.691935 -2.232435
1517 0.272558 -8.923223 -0.499928 0.071133
1518 0.272558 5.880592 3.388691 -1.241471
1519 0.272558 -4.993473 -4.822648 0.585197
1520 0.272558 -2.869593 5.467749 0.595881
1521 0.272558 4.611712 -3.231468 -1.667393
1522 0.272558 -4.402042 5.039553 -0.524834
1523 0.272558 2.522674 4.977864 -1.223466
1524 0.272558 3.634908 4.247883 -1.430883
1525 0.272558 6.952086 3.763854 -0.038156
1526 0.272558 -8.328207 0.444668 -0.913773
1527 0.272558 -3.825523 -5.360571 0.262392
1528 0.272558 3.127053 -4.548767 -1.361733
1529 0.272558 -3.247600 -2.472975 2.102250
1530 0.272558 -0.510099 -3.823334 -1.907924
1531 0.272558 4.605184 -3.842012 -1.415950
1532 0.272558 -8.186421 2.004696 -0.547723
1533 0.272558 -2.335410 3.819653 1.828614
1534 0.272558 2.480424 0.224605 2.392354
1535 0.272558 0.897589 -2.674584 2.209049
1536 0.272558 1.273728 0.214868 -2.465794
1537 0.272558 3.602369 -5.068273 -0.859794
1538 0.272558 0.491740 -0.947260 -2.467335
1539 0.272558 -5.410206 0.695245 1.971046
1540 0.272558 8.200420 -0.989950 0.973188
1541 0.272558 0.971170 -5.982752 0.164361
1542 0.272558 -3.194862 -3.724354 1.733831
1543 0.272558 -6.667733 0.006881 1.696258
1544 0.272558 -1.591602 3.955718 1.834232
1545 0.272558 3.902962 5.342015 -0.235720
1546 0.272558 -8.222918 2.283491 -0.215370
1547 0.272558 -7.146417 -1.192747 -1.410711
1548 0.272558 8.186542 -2.407708 0.009043
1549 0.272558 2.782254 -5.506055 0.656338
1550 0.272558 2.240011 1.197184 2.377447
1551 0.272558 -5.441378 -0.966446 -1.962197
1552 0.272558 -0.418175 5.716285 0.783061
1553 0.272558 0.542208 -1.991865 -2.363829
1554 0.272558 7.724904 -1.346831 1.179517
1555 0.272558 3.286021 -5.265657 0.743634
1556 0.272558 3.569938 3.256943 -1.835523
1557 0.272558 5.850889 4.523659 0.172256
1558 0.272558 -8.203309 -1.459608 0.791897
1559 0.272558 -3.404126 -0.285966 2.296346
1560 0.272558 8.288752 1.415040 -0.738276
1561 0.272558 3.957809 -5.332086 0.217125
1562 0.272558 1.144889 -4.022270 1.832728
1563 0.272558 -7.109932 -0.861419 -1.510933
1564 0.272558 -2.435447 4.421599 -1.549494
1565 0.272558 -7.981470 -2.296773 0.696744
1566 0.272558 -2.194663 3.367649 -1.960291
1567 0.272558 1.489986 -2.171754 -2.289135
1568 0.272558 8.036294 2.693015 0.250994
1569 0.272558 4.138230 -4.987993 -0.746893
1570 0.272558 -0.952671 1.401480 -2.411656
1571 0.272558 -8.525633 -1.565406 -0.398759
1572 0.272558 1.982762 4.579045 1.537340
1573 0.272558 -3.045746 2.666877 2.084928
1574 0.272558 0.759220 -0.651945 2.466429
1575 0.272558 -6.878477 -1.644279 1.485199
1576 0.272558 1.591572 -2.679705 -2.178561
1577 0.272558 -1.207012 4.446754 -1.661844
1578 0.272558 -1.729491 2.438461 2.244832
1579 0.272558 -2.865875 0.687399 -2.340942
1580 0.272558 -5.866457 -2.334696 -1.610770
1581 0.272558 -2.219491 5.097784 -1.194405
1582 0.272558 5.520686 -0.757223 1.937966
1583 0.272558 7.647718 -3.066497 -0.160452
1584 0.272558 -6.780008 -2.696706 -1.234127
1585 0.272558 -6.447109 -4.062679 -0.336917
1586 0.272558 -3.961469 -2.950321 -1.882782
1587 0.272558 -5.479198 -4.129161 -0.953859
1588 0.272558 1.111010 4.017461 1.823200
1589 0.272558 -6.657586 -3.582759 -0.733046
1590 0.272558 -1.245492 4.146159 1.766590
1591 0.272558 2.854466 0.089122 2.363799
1592 0.272558 2.195554 -3.671836 1.871557
1593 0.272558 2.327793 5.231885 -1.062492
1594 0.272558 -1.236346 5.914318 -0.114337
1595 0.272558 -6.657895 -1.173551 1.625323
1596 0.272558 -7.243644 -2.096050 1.227025
1597 0.272558 8.559930 1.962557 0.059121
1598 0.272558 -3.688183 0.221375 2.265994
1599 0.272558 -8.664538 -0.301569 -0.704876
1600 0.272558 0.525925 5.740971 -0.676163
1601 0.272558 -1.368906 5.896551 0.244028
1602 0.272558 0.659041 -5.743144 -0.657383
1603 0.272558 8.645275 1.586256 -0.334322
1604 0.272558 3.514707 2.539877 -2.055985
1605 0.272558 -3.609731 -1.460511 -2.194205
1606 0.272558 -1.920290 -2.912851 2.138497
1607 0.272558 7.708837 -2.472916 0.734538
1608 0.272558 -2.724187 -5.444047 -0.735316
1609 0.272558 -2.722068 2.800590 2.068151
1610 0.272558 -4.135872 -1.975655 2.046420
1611 0.272558 -0.392135 5.137176 1.269918
1612 0.272558 -2.456377 2.295984 -2.200198
1613 0.272558 -6.199563 3.590922 0.999525
1614 0.272558 -7.863453 -0.110860 1.203628
1615 0.272558 5.197208 4.008390 1.152375
1616 0.272558 0.436033 -0.580037 -2.476402
1617 0.272558 -8.516579 0.706036 -0.741295
1618 0.272558 -0.785684 5.335254 1.146598
1619 0.272558 1.649320 -4.555129 -1.571153
1620 0.272558 4.268882 2.450449 1.943630
1621 0.272558 7.509692 1.827586 -1.128786
1622 0.272558 5.815427 1.969323 1.714865
1623 0.272558 0.221137 2.903039 2.176232
1624 0.272558 -1.690860 0.739539 2.444288
1625 0.272558 -4.406947 -3.672397 -1.568217
1626 0.272558 -1.925709 5.816321 0.270135
1627 0.272558 3.651930 -4.648736 -1.196208
1628 0.272558 3.980219 -2.565792 1.984189
1629 0.272558 7.582989 0.948396 -1.306102
1630 0.272558 3.124986 -3.203927 1.926143
1631 0.272558 -4.626519 -1.380002 2.079844
1632 0.272558 3.409779 4.425598 1.405401
1633 0.272558 0.976371 -4.982363 -1.347631
1634 0.272558 2.970407 -5.653348 0.053416
1635 0.272558 -7.837156 2.401331 -0.661278
1636 0.272558 -3.495844 2.343017 2.100666
1637 0.272558 -6.210386 4.227883 -0.355024
1638 0.272558 -3.591480 3.803044 1.667072
1639 0.272558 -7.998201 2.528275 0.497275
1640 0.272558 -4.227784 3.691502 1.562190
1641 0.272558 -2.333326 -0.583803 2.414438
1642 0.272558 1.343926 5.817969 -0.417479
1643 0.272558 -6.189865 -1.001237 1.760994
1644 0.272558 -2.673852 -5.491979 0.639158
1645 0.272558 3.150383 3.442006 -1.863245
1646 0.272558 -1.932382 2.469847 -2.199397
1647 0.272558 -2.882102 2.278909 2.159533
1648 0.272558 3.993582 -1.528059 2.161463
1649 0.272558 -6.022043 2.655045 1.490220
1650 0.272558 -4.668125 4.409799 -1.063020
1651 0.272558 5.209950 3.258032 -1.505243
1652 0.272558 8.194000 0.419322 -0.992920
1653 0.272558 0.401893 2.738735 -2.234958
1654 0.272558 -5.577882 0.156316 -1.949349
1655 0.272558 7.175169 3.154775 0.701178
1656 0.272558 -5.284163 4.564563 -0.651350
1657 0.272558 2.299157 4.651330 1.422379
1658 0.272558 -3.607302 -3.340518 -1.812554
1659 0.272558 -6.997833 -2.853120 -1.075638
1660 0.272558 4.643613 5.100402 0.027081
1661 0.272558 -5.905651 1.277379 -1.807001
1662 0.272558 -4.879206 0.741550 2.091102
1663 0.272558 5.275615 2.436004 -1.739086
1664 0.272558 -1.128569 -4.922659 1.375268
1665 0.272558 -2.305959 1.897811 -2.272719
1666 0.272558 1.300330 3.579390 -1.977612
1667 0.272558 3.503643 3.129626 1.892517
1668 0.272558 3.782359 -5.411178 -0.092869
1669 0.272558 6.541634 -3.936129 -0.555942
1670 0.272558 -7.699829 -2.438988 0.838869
1671 0.272558 3.851877 4.312046 1.353464
1672 0.272558 4.847678 -1.819887 1.972846
1673 0.272558 8.222802 0.981148 0.911169
1674 0.272558 4.806855 0.330444 -2.108967
1675 0.272558 7.460021 -2.696284 0.863349
1676 0.272558 -8.046940 -1.766835 0.807209
1677 0.272558 8.590340 0.965167 0.571619
1678 0.272558 5.421525 0.140861 1.989893
1679 0.272558 -5.263200 2.730646 -1.659250
1680 0.272558 -4.742572 -5.012481 -0.329997
1681 0.272558 1.453705 5.048789 1.270011
1682 0.272558 4.550571 4.221470 1.269387
1683 0.272558 -6.649561 -1.181508 -1.593546
1684 0.272558 -0.165637 3.733255 1.945741
1685 0.272558 2.067922 -0.051610 2.422669
1686 0.272558 -5.979960 -0.692131 1.845955
1687 0.272558 3.739512 0.656294 2.261617
1688 0.272558 -8.647641 -1.224551 -0.385031
1689 0.272558 -3.598255 5.368666 -0.434458
1690 0.272558 0.624240 -4.996653 1.392635
1691 0.272558 7.919425 -1.258628 -1.040314
1692 0.272558 -2.020671 -4.351238 -1.646730
1693 0.272558 -0.751208 5.667443 -0.830731
1694 0.272558 -6.135198 -2.189785 1.568201
1695 0.272558 -6.137719 -1.855860 -1.668919
1696 0.272558 -6.070502 -3.132002 1.283568
1697 0.272558 -8.168870 -0.947659 -1.006863
1698 0.272558 -2.076429 -3.561175 -1.945607
1699 0.272558 2.588238 -2.314109 2.179525
1700 0.272558 -3.043458 -5.464462 0.560704
1701 0.272558 -1.105170 1.802429 2.369781
1702 0.272558 -1.603701 -4.516699 1.587096
1703 0.272558 -5.836829 0.461548 -1.874765
1704 0.272558 -4.847088 -2.943726 -1.724041
1705 0.272558 2.488855 0.970930 -2.359560
1706 0.272558 -6.060422 1.200845 1.766356
1707 0.272558 -2.215979 0.404622 2.405979
1708 0.272558 3.645738 -1.703919 2.163986
1709 0.272558 -0.212400 -1.506074 -2.427443
1710 0.272558 -0.787316 -5.388551 1.054202
1711 0.272558 2.063219 -5.041455 -1.237034
1712 0.272558 0.689950 1.253603 -2.431596
1713 0.272558 0.207995 -5.308868 -1.147472
1714 0.272558 -4.012915 3.932586 -1.526908
1715 0.272558 -8.872250 0.745981 -0.145728
1716 0.272558 8.903205 0.638872 0.000457
1717 0.272558 -0.575608 -0.548390 2.475113
1718 0.272558 1.260770 -4.389499 1.655877
1719 0.272558 1.001597 0.445580 -2.467928
1720 0.272558 3.179149 -3.684426 -1.748892
1721 0.272558 7.526809 -1.369177 -1.268061
1722 0.272558 5.380132 -3.157409 -1.496966
1723 0.272558 -6.259700 0.139017 -1.779920
1724 0.272558 7.796470 2.318740 0.755435
1725 0.272558 -1.269381 3.383381 2.025764
1726 0.272558 6.273533 -1.694834 -1.630202
1727 0.272558 -8.761605 -0.830495 -0.389762
1728 0.272558 3.864789 -2.055579 2.077139
1729 0.272558 -6.997865 1.901266 -1.339508
1730 0.272558 5.829716 -3.400009 1.297582
1731 0.272558 -0.295442 0.599714 2.476847
1732 0.272558 7.342151 -3.455425 0.023534
1733 0.272558 -2.574161 -2.064979 -2.231429
1734 0.272558 -4.884808 -4.631269 0.864687
1735 0.272558 3.340037 1.449416 -2.252931
1736 0.272558 -2.968413 -4.499038 1.414605
1737 0.272558 2.524431 4.594040 -1.429251
1738 0.272558 4.316452 -1.795346 -2.068933
1739 0.272558 -5.632759 -3.547924 1.247973
1740 0.272558 1.696339 3.357267 2.006790
1741 0.272558 4.115265 3.152981 -1.782055
1742 0.272558 5.911122 3.981847 -0.867158
1743 0.272558 -2.603904 5.669132 -0.252267
1744 0.272558 -0.400127 -4.593283 1.586854
1745 0.272558 5.906498 4.538863 -0.217450
1746 0.272558 -5.519824 3.042658 -1.523348
1747 0.272558 3.172715 -2.598816 -2.072134
1748 0.272558 -1.401847 0.499380 2.468576
1749 0.272558 -0.362917 1.817976 -2.368265
1750 0.272558 5.999817 2.181796 -1.609875
1751 0.272558 5.550484 -1.275552 -1.880482
